x y0 y1 
3693 0.03050897547411777 0.02651196988125872 
3694 0.17910098263595864 0.052991660247305235 
3695 0.2183688955074292 0.0614689854391594 
3696 0.24378073145048587 0.06774099814707918 
3697 0.49054784532258033 0.12213020034864687 
3698 0.5942725402636365 0.1403751272454118 
3699 0.5996865724825355 0.14154596716650863 
3700 0.6012100626755251 0.14217513064139076 
3701 0.5746065015892226 0.1396333886152731 
3702 0.5039762448740627 0.12708437827172284 
3703 0.46636440797575807 0.12004178041035715 
3704 0.43534882653505086 0.11456426359426079 
3705 0.16412785385820913 0.052119166792522355 
3706 0.06894879114784605 0.038149376137834326 
3707 0.03147815436374145 0.031437859206685424 
3708 0.028204437194903426 0.02984820675364331 
3709 0.37505511301753336 0.09355727047116252 
3710 0.3925109553406146 0.09609085719607752 
3711 0.38285882810842387 0.09367995604030693 
3712 0.36588232553612243 0.08946849232141674 
3713 0.4729466551912429 0.11456120312262878 
3714 0.3424885418874631 0.0910792056768948 
3715 0.299106239629105 0.08162345795459594 
3716 0.2583141890749226 0.07258769167595783 
3717 0.23067144468662623 0.0646768577616421 
3718 0.16737172730014374 0.048509819720320195 
3719 0.12856507124387023 0.040557686260838936 
3720 0.10161541872322508 0.034773509144259286 
3721 0.05231757203650059 0.03955300701735625 
3722 0.1605770354243724 0.05237031956713341 
3723 0.18556260825686569 0.056307455873799664 
3724 0.19910462892970834 0.059150392029629725 
3725 0.37265238754695523 0.09726152891511008 
3726 0.37251975952714095 0.10282601718181433 
3727 0.3552146358661564 0.09956291404451825 
3728 0.330362759915974 0.09607527925989798 
3729 0.20797035397116276 0.06806392598978683 
3730 0.15670232968268824 0.05616586117079516 
3731 0.11491315844116154 0.04671145978925531 
3732 0.08823964934628138 0.0424667564763977 
3733 0.22985271465227214 0.06021877242360699 
3734 0.33527714338376774 0.08626813628529653 
3735 0.35078126881667093 0.09130447564060488 
3736 0.3496948746971648 0.09177713501158401 
3737 0.48536981233120796 0.12356422474952534 
3738 0.38702003233876353 0.09817730850855176 
3739 0.3571442768355255 0.09112726005227569 
3740 0.3245184116813086 0.08355870461263387 
3741 0.2924587110013429 0.0762214251971912 
3742 0.14655003747209833 0.05004957866403839 
3743 0.09819984355038305 0.04088735125648912 
3744 0.056053174850766684 0.033341626290262806 
3745 0.11017536067263899 0.04583321676338465 
3746 0.24286454863522097 0.06760811151291381 
3747 0.277903490420602 0.07468313155086007 
3748 0.30231192937792756 0.07992498835230236 
3749 0.4862860745183132 0.11732882034536835 
3750 0.43613013888721774 0.11251194853316711 
3751 0.4337327202273737 0.1125129706248797 
3752 0.4220136425247749 0.1095349124712197 
3753 0.4331509823178135 0.10651015951177392 
3754 0.42983421086913826 0.10520821306644057 
3755 0.40363974562896404 0.10070640895477352 
3756 0.37876901850733286 0.09655643179653382 
3757 0.31186329030805976 0.07932107112615996 
3758 0.25790287049605043 0.07695500870493939 
3759 0.20773149241165664 0.06618805899976962 
3760 0.16799791927821026 0.06003225713344331 
3761 0.08437602139681828 0.04757308915980307 
3762 0.07030310704519481 0.03618844180270756 
3763 0.07561418276043841 0.0372768541231843 
3764 0.07007493461781931 0.034834344258500224 
3765 0.07076235839466119 0.033218327306456984 
3766 0.20182304150665065 0.06038629035862586 
3767 0.2544414828347064 0.07143362905468903 
3768 0.2966073159007403 0.07802567462984672 
3769 0.3194361514130482 0.08156224298572023 
3770 0.4798061441801141 0.11700042502748788 
3771 0.5101399578532588 0.12280720447734378 
3772 0.5257388532708166 0.1269741444393877 
3773 0.516638335085588 0.12397000338593919 
3774 0.4493873139461961 0.11591876139576154 
3775 0.4470650488958446 0.11661021204799946 
3776 0.43904750936190395 0.11741404372983397 
3777 0.39884063514317375 0.10715679646013597 
3778 0.29077691258820226 0.08091289359862754 
3779 0.271054166109073 0.07703042310133865 
3780 0.24261386398379747 0.0739534601665162 
3781 0.2716931576579247 0.0823531629254937 
3782 0.2336926059493468 0.07495160716180765 
3783 0.19056888564372743 0.06452585322892039 
3784 0.14170527913564504 0.05663343590809836 
3785 0.05666736924138659 0.03530454238884601 
3786 0.26539772101666886 0.07335382569185848 
3787 0.32861127852770106 0.08592831338422281 
3788 0.3745205954659527 0.09593417766590913 
3789 0.3732728744716417 0.09468248073330207 
3790 0.3323340058964814 0.08588317795807797 
3791 0.32897311198137286 0.0861587997729457 
3792 0.32440558294537536 0.0848234506228489 
3793 0.3104227924777874 0.08384086276007728 
3794 0.26806238480895433 0.08154455867247265 
3795 0.2562904779271444 0.07868496282795949 
3796 0.24777702906476998 0.07621975282281401 
3797 0.21486981457743415 0.06769186443919543 
3798 0.14565480074831827 0.04641526651231453 
3799 0.13480390266859957 0.044745592625721926 
3800 0.1255696768974306 0.043226868002145674 
3801 0.14888920227748817 0.052282380304023976 
3802 0.2095931595294668 0.061176510832242195 
3803 0.20340716917223323 0.06007456763003927 
3804 0.20173150062839384 0.05814272905204706 
3805 0.07976873688328452 0.03965263667131004 
3806 0.17643419731955381 0.05437012643718199 
3807 0.18096473306528438 0.05447384149276779 
3808 0.201155875354922 0.058112004350156315 
3809 0.030174610000018174 0.02818737960534693 
3810 0.1891945203999439 0.06533830638459333 
3811 0.24549819441279502 0.07583480273473552 
3812 0.30167680359680776 0.08672139839212688 
3813 0.24264163103965808 0.07088375138242835 
3814 0.2615017391792965 0.07360899518907699 
3815 0.28462384292114107 0.07824601512390908 
3816 0.30017025744615 0.08197920554583238 
3817 0.3515847103148095 0.10002208368626485 
3818 0.40029038693747276 0.10897466883094999 
3819 0.4057100343304562 0.10943085961783755 
3820 0.4073471607870402 0.10791141307416993 
3821 0.3879495454790593 0.1139447970224175 
3822 0.26332162398631925 0.0860916531563217 
3823 0.23594382655699467 0.07974384734304876 
3824 0.20610356166747543 0.07199219099992694 
3825 0.1354341835016152 0.055245601960541506 
3826 0.12139696091734964 0.054263251125544976 
3827 0.09941376470612984 0.04979296132801502 
3828 0.07869035150514618 0.044785942644199966 
3829 0.06532875985543798 0.03090267718699804 
3830 0.12039164318117995 0.04491061136546585 
3831 0.14064728172227953 0.050271132592346036 
3832 0.15404100585218658 0.05475436668588656 
3833 0.26632134442071753 0.07918607210745109 
3834 0.17581203078984034 0.06276196985623386 
3835 0.16670472304882297 0.061024003662040464 
3836 0.15260198767801433 0.05819415579549181 
3837 0.13209988230130693 0.04933091605628392 
3838 0.030429775059154927 0.03137148283351038 
3839 0.030490658571808927 0.0325897075340017 
3840 0.03821092296527062 0.03768702214961848 
3841 0.16680298461138918 0.05842080574051484 
3842 0.24581234654804843 0.06981901027821 
3843 0.26502846226723004 0.07369899658780653 
3844 0.2756345437318465 0.0756660281889653 
3845 0.369801746638505 0.09461619680619915 
3846 0.31332880841127514 0.08214901079898314 
3847 0.2910655715000494 0.0775976069516818 
3848 0.26626630209495383 0.07319415429442472 
3849 0.19627335923382824 0.06113478391983154 
3850 0.17754441649440653 0.06043629687894296 
3851 0.15831605670226256 0.05605285230911261 
3852 0.13904650186160258 0.05212208071771586 
3853 0.03534012133386365 0.03315007520438766 
3854 0.0767168289217405 0.039566677262904276 
3855 0.1010577528855316 0.04440841016243682 
3856 0.12133018468101181 0.04904365736265347 
3857 0.27024258146510144 0.07413632711840733 
3858 0.23952910141643569 0.07362518150739032 
3859 0.23703078850725945 0.07422291005208727 
3860 0.2306043702879037 0.07465766356161227 
3861 0.306205511153601 0.08390772505160209 
3862 0.2759672394782348 0.07920744933897812 
3863 0.2560012111581294 0.074623337154982 
3864 0.23281081908708331 0.06899312234410158 
3865 0.18043009120738157 0.060839991374250495 
3866 0.0771812238973878 0.04220332977733225 
3867 0.04197117140258477 0.034601215261981705 
3868 0.025233839274983218 0.02905039259318478 
3869 0.24382595316468555 0.06137451440636513 
3870 0.27491407095465603 0.06561554520014354 
3871 0.28455517862422247 0.06720556816782428 
3872 0.284917103956581 0.06863275537527286 
3873 0.3647461288855488 0.0856267595293582 
3874 0.32683519836740527 0.07477852167709939 
3875 0.30884244784266135 0.0711005850511678 
3876 0.2938861072888044 0.06861423675816239 
3877 0.18712322455102837 0.05099522868937313 
3878 0.08513425594854358 0.030330634213108252 
3879 0.06946353354437908 0.02865184417875493 
3880 0.05666972961819494 0.027759242745559652 
3881 0.11786388419124959 0.04471045414212592 
3882 0.15364556182299796 0.04517340540961515 
3883 0.15289455886791092 0.043865694704111786 
3884 0.14694473687071632 0.04409801009560472 
3885 0.2517880974627035 0.07167750906096967 
3886 0.3486500293510201 0.09260522425437642 
3887 0.3522183335129923 0.09344990203472381 
3888 0.35259416682333944 0.09398873568597794 
3889 0.37040705262886153 0.09750432439962646 
3890 0.32857552021188907 0.09032157037541742 
3891 0.3151688926046861 0.08854359621868953 
3892 0.3022582290418615 0.08615351963021448 
3893 0.10777057093434722 0.05036886908332932 
3894 0.0505231984770385 0.03482817289047171 
3895 0.03761945573468391 0.0320262012714707 
3896 0.0369716663436625 0.03075260554247727 
3897 0.18294798084527059 0.054583699173221145 
3898 0.2017909264192052 0.05582142114091825 
3899 0.19687106415263092 0.054537792697236194 
3900 0.19130563923443322 0.05314665727497746 
3901 0.20872683692421368 0.059297411089646666 
3902 0.11704455965367552 0.04548850240837094 
3903 0.09250757154323108 0.04176396988513866 
3904 0.07500071128442345 0.03854963452230431 
3905 0.1883593975271859 0.06230586527470483 
3906 0.308576100384255 0.08490343019339593 
3907 0.3268759845353198 0.08945225876907631 
3908 0.33199502702528055 0.09167814311178117 
3909 0.4686181242100979 0.11733279212724727 
3910 0.48956430342259205 0.12047334858087638 
3911 0.4791207268876212 0.11770276965982557 
3912 0.46590995640738786 0.11525064099547963 
3913 0.4935193285014562 0.11855818040329373 
3914 0.48840353686202576 0.11733937139899694 
3915 0.4728573976514946 0.1145162963229221 
3916 0.45769993409013676 0.11288627199115643 
3917 0.39612234840276994 0.10169695096562102 
3918 0.3845715523018975 0.09998424846947311 
3919 0.376503265067246 0.0979465487810572 
3920 0.3647807701942423 0.0950915713340009 
3921 0.2207830996278158 0.06843011218969798 
3922 0.08448033660159181 0.04239166887582294 
3923 0.061003511311754334 0.03732827671132304 
3924 0.0296704112685731 0.030366416641982738 
3925 0.030203365886615187 0.02883921160107806 
3926 0.027381397115436884 0.03232402163242696 
3927 0.029251908665410706 0.033110592741089934 
3928 0.053126811709365666 0.03425824985706994 
3929 0.11342240797889254 0.04473706165947484 
3930 0.13399303794267445 0.04985219009023358 
3931 0.12118437461811433 0.04676456038788712 
3932 0.09538184483678792 0.042172364468608586 
3933 0.2956364510559668 0.08703053711278583 
3934 0.3189670497886993 0.09246278795728465 
3935 0.2974006080637 0.08751470285497646 
3936 0.26945523744596855 0.0822114848015011 
3937 0.35095586242576404 0.10163270407349297 
3938 0.3867677837298952 0.11240098553258028 
3939 0.3697327299609807 0.10897950670166213 
3940 0.3477610067117593 0.10468103670406188 
3941 0.3386837717431169 0.09716571710065319 
3942 0.2701237310923743 0.08118308611337458 
3943 0.2367822692028623 0.07543668866697142 
3944 0.19145371260576524 0.06424147719248563 
3945 0.08177349457079504 0.049519384224892694 
3946 0.03116846797085215 0.029112253164660453 
3947 0.03873026082194762 0.03083276584316778 
3948 0.07865387178814381 0.040341774553079135 
3949 0.16273479432497573 0.05288181872142195 
3950 0.25417142491890954 0.0689880553021459 
3951 0.27264176694301695 0.07402276265854554 
3952 0.30098869280934026 0.08185313698619474 
3953 0.23824038959944957 0.07482958190922363 
3954 0.22892480664746145 0.06861687250465172 
3955 0.24578549441431363 0.0724563904602081 
3956 0.2721661088743615 0.07836346448187352 
3957 0.10250464771432806 0.04522895037122457 
3958 0.05586921912879263 0.03816291765228017 
3959 0.07219671092069911 0.04141703247386871 
3960 0.09664240568892973 0.046461737891998894 
3961 0.03634695373298644 0.028088641184990194 
3962 0.03440756812703926 0.030386270881688115 
3963 0.02764299194932588 0.02478230086602524 
3964 0.02558226436272227 0.027182852814339773 
3965 0.027956149677719623 0.028473793608182366 
3966 0.11099660852914962 0.043726416564749175 
3967 0.1300458941581666 0.04842040208699554 
3968 0.15753667133846083 0.05639263470556466 
3969 0.19243316841404462 0.07046773528618958 
3970 0.24998945817070625 0.08375314364400707 
3971 0.2570731934714974 0.08437802132218264 
3972 0.2733264588774308 0.08836270687350686 
3973 0.236602758788227 0.07402533050814285 
3974 0.3278680185742825 0.08665536707943808 
3975 0.3410561242553523 0.0912292454215825 
3976 0.3654106157686092 0.09612652262637374 
3977 0.3328571978370811 0.0945756052771502 
3978 0.3523928705860756 0.09782825744347703 
3979 0.35878300512914163 0.09808031571197516 
3980 0.37355421182201876 0.09999710324482089 
3981 0.27400796959873686 0.08408718963003269 
3982 0.2541085070807931 0.08186393478545839 
3983 0.2569602452631186 0.08113408731729155 
3984 0.26487675698926155 0.08186457691860456 
3985 0.13361911619205166 0.056862929018565773 
3986 0.0875599371986643 0.049137209584498555 
3987 0.08799513414613637 0.04993098882993028 
3988 0.09273939975302911 0.051722089596005126 
3989 0.039963703522434335 0.04097237592638354 
3990 0.09822919562181193 0.051877047092604066 
3991 0.10998232660025173 0.053959262155375075 
3992 0.12470301056855826 0.05680728656440843 
3993 0.11921475631432828 0.048747110259916474 
3994 0.2032961032874099 0.06424653079832278 
3995 0.2176176906247211 0.06685621382859507 
3996 0.23577858021867237 0.07007442519462491 
3997 0.1997564854158782 0.057241696455486275 
3998 0.27860123737912745 0.07213455386471292 
3999 0.2847668984344345 0.07314432398524987 
4000 0.30155473214928813 0.07797056334544603 
4001 0.2117981959385753 0.05826832052982524 
4002 0.18584189341877977 0.05896360892088426 
4003 0.1858451347239941 0.05974503230581596 
4004 0.1942645534081184 0.06289108132005665 
4005 0.09559555335657473 0.04627663372964054 
4006 0.11937033195727209 0.051182352100280805 
4007 0.13284479844454528 0.05400331023540554 
4008 0.14884423650280246 0.05734015419668739 
4009 0.12952455984925598 0.05368814817554238 
4010 0.1285991966463517 0.0526470881835363 
4011 0.1364314974620054 0.05366754629739032 
4012 0.14023178204397105 0.053985257455390796 
4013 0.1331742614953677 0.046529373017706675 
4014 0.11773956119290639 0.046224557687418594 
4015 0.11698722732417431 0.0471330613807349 
4016 0.111614245506235 0.04653494496984396 
4017 0.08994865356793298 0.039484117041644805 
4018 0.14322223713238905 0.047723838828497844 
4019 0.14185745932082694 0.04642627580191463 
4020 0.14250832329674518 0.04525721262065093 
4021 0.12188950381649905 0.04416684931457718 
4022 0.1548423192442186 0.04883693560449682 
4023 0.15298251385851414 0.048593424017786484 
4024 0.15841178234798273 0.05074233041540081 
4025 0.07548274612752415 0.037963502312065904 
4026 0.10474503820723344 0.04543096225030181 
4027 0.11119642083424623 0.046648109234519626 
4028 0.12442320984509747 0.04909911382497596 
4029 0.09165428381586378 0.0440512658905788 
4030 0.10387109427391765 0.0401239795984051 
4031 0.11230383288844778 0.04253207143756239 
4032 0.12111095620676378 0.04349259892558808 
4033 0.1789782505818706 0.048765687255326456 
4034 0.15683727687980298 0.04828843945303616 
4035 0.15765982955858204 0.04922811426554855 
4036 0.15012439672687125 0.04659820749601085 
4037 0.2446866774374751 0.07253734885587661 
4038 0.24950786379534906 0.07561459512794068 
4039 0.23928699266344206 0.07381115812971806 
4040 0.2225919564784366 0.06961875930218181 
4041 0.289716284318268 0.08255433686018782 
4042 0.30005109280212633 0.08595660331694327 
4043 0.28533843636956707 0.08489384077876598 
4044 0.2692315777239765 0.08136943644576941 
4045 0.2017484140577796 0.06397829020040648 
4046 0.1900226003610076 0.05875596630019411 
4047 0.17630938826961973 0.054634593992737436 
4048 0.16791951469702632 0.05142473834066753 
4049 0.04750374507371284 0.027768383630473854 
4050 0.07885999981191553 0.03338486126088368 
4051 0.07707315798735927 0.03329733333646414 
4052 0.0801730015189547 0.033534202732896284 
4053 0.029401717003359917 0.02578712406303273 
4054 0.021355272073019384 0.02289762010211701 
4055 0.019788187203475943 0.02330699637795788 
4056 0.01913196528938425 0.023578473011234467 
4057 0.021732470387254604 0.02321351908219677 
4058 0.026596545946754827 0.03343832105285892 
4059 0.02534914274056172 0.033942301037928516 
4060 0.03284624442115262 0.0366402250898236 
4061 0.13390016180405379 0.04923572031757109 
4062 0.17040162601172978 0.05485334534019486 
4063 0.16852070338908412 0.05553290675747458 
4064 0.15395535595776513 0.053654439322798834 
4065 0.2611661137439467 0.07944497280763199 
4066 0.26799241415187147 0.07472351290512617 
4067 0.2572929592079253 0.07188644311828389 
4068 0.23781893870674514 0.06607410812571778 
4069 0.2144135525653581 0.06342632707750799 
4070 0.20486078063693006 0.059385087443558214 
4071 0.18388008656011404 0.05640273086633835 
4072 0.1608243352620108 0.05299283453916289 
4073 0.03289626378380797 0.028233577269307187 
4074 0.024216120858119347 0.021733981154555056 
4075 0.02956499751209701 0.025040890302591257 
4076 0.049040296709446624 0.02681484981452533 
4077 0.26261502862847347 0.07033834626140154 
4078 0.323403926316236 0.08028467847466027 
4079 0.3264812606628017 0.0811313099327642 
4080 0.33438477999088 0.084245143754638 
4081 0.3066402042600581 0.08174591703239563 
4082 0.2993178865384277 0.07713517857395259 
4083 0.28836065717083886 0.0746406828508717 
4084 0.2910081300722972 0.07450750773909168 
4085 0.07833486287626958 0.03867656734682284 
4086 0.05105321839135672 0.030401910221239975 
4087 0.043746950025850405 0.029981513990971577 
4088 0.05418420755271264 0.03220074897578136 
4089 0.146798731989851 0.05049821996401832 
4090 0.17478234387514616 0.057411536588590543 
4091 0.1667153801696772 0.05443880282208605 
4092 0.14482408180879963 0.04996154459858886 
4093 0.25003969586159325 0.0668410185369029 
4094 0.21248130997254 0.06190362639765925 
4095 0.18324820467565225 0.05754975419805718 
4096 0.14740175900637675 0.051528112102257946 
4097 0.03191415194012404 0.027969471502140693 
4098 0.11178061837827619 0.04521120060191658 
4099 0.14589338085259584 0.053481209058213124 
4100 0.17802354603258805 0.061809582463558284 
4101 0.3098826237346722 0.08394266865295527 
4102 0.37632214715476214 0.09789166082238872 
4103 0.38593520796001884 0.10235496113271361 
4104 0.3967035040661443 0.10634686947849684 
4105 0.3747286961631941 0.10360558352275595 
4106 0.36154616987951127 0.09877564891985262 
4107 0.34865359610863494 0.09623325141592687 
4108 0.34391153507714084 0.09591139591175027 
4109 0.18973421187158132 0.0559867513484017 
4110 0.1310790350832716 0.05256728226798613 
4111 0.11279661603378463 0.05045829628152164 
4112 0.10640515847486981 0.049480277567935965 
4113 0.1635678362635442 0.051442287740588566 
4114 0.18466105053874438 0.051751326238353046 
4115 0.17788685610981816 0.050207265812780136 
4116 0.15851788718967705 0.045941311535767713 
4117 0.2810720267976149 0.07637714197125425 
4118 0.20468689458156428 0.05761153502012832 
4119 0.17268052122828886 0.052179790740965126 
4120 0.1350523053276084 0.04632116948641759 
4121 0.13380151517135733 0.0458677571319357 
4122 0.057944616118706035 0.041278871636310485 
4123 0.0384673022784909 0.037611441302790406 
4124 0.03486336244648423 0.03493639959602901 
4125 0.07400341113681061 0.034722950203068766 
4126 0.1709741501026215 0.04863418635324665 
4127 0.19506473522235232 0.05363705690865948 
4128 0.21585845627257144 0.05838903315330901 
4129 0.307462759515551 0.07995144930437313 
4130 0.3285136741800775 0.08536875042018129 
4131 0.3269309641261386 0.08794135525592817 
4132 0.32434102065099546 0.08935022249755778 
4133 0.22973570733318188 0.07050105498156932 
4134 0.19402703888798684 0.05839061191418098 
4135 0.17876083074138638 0.05578316327150561 
4136 0.17176598564701828 0.05607429824270105 
4137 0.04736472922828024 0.03253323297830699 
4138 0.0705202286583233 0.03839508172132913 
4139 0.0727223394238509 0.038433684911964715 
4140 0.06339609731604179 0.03634440323272243 
4141 0.20347871038229248 0.05617827184935038 
4142 0.16625691377810117 0.05353853607541509 
4143 0.1510311867010593 0.05090628492928068 
4144 0.12992097739178646 0.04674748613162579 
4145 0.17293757282719174 0.049572002516250414 
4146 0.05461590454714139 0.030682671270070797 
4147 0.02760523625206397 0.02567664555292872 
4148 0.025187245277383134 0.0274788092069222 
4149 0.11975442047491869 0.04588473825832909 
4150 0.2526955801974851 0.06894410481439611 
4151 0.2844555555443418 0.07343787630501811 
4152 0.309129603392405 0.07747068955292853 
4153 0.41067741242197503 0.10070027608883887 
4154 0.4234613364993324 0.10467334327535342 
4155 0.4261624553591804 0.1052898730511811 
4156 0.42371151124493023 0.10492414300023623 
4157 0.3660277059522073 0.09167585821822566 
4158 0.34266823730370727 0.08899798266759687 
4159 0.32817898950293506 0.08817210755175228 
4160 0.3164153957013823 0.0855752588131834 
4161 0.22836401379359195 0.0700092607651852 
4162 0.18240600919217745 0.06453903333282443 
4163 0.1576207910330734 0.060452523229450314 
4164 0.13974496623059265 0.05629733115166962 
4165 0.029230623011781868 0.03142755567116017 
4166 0.0491535469374581 0.037215745342575095 
4167 0.04428712528930124 0.037720066069776105 
4168 0.0458724815358456 0.03705801683540822 
4169 0.024803121845677498 0.02441716908309424 
4170 0.11862127704630972 0.04715512824584032 
4171 0.13662781782446232 0.049629078654209534 
4172 0.15526658079999608 0.05222580077559244 
4173 0.15664937521894853 0.052306228995941104 
4174 0.25809956919790517 0.07648674689092409 
4175 0.2772656108998638 0.07998158415747754 
4176 0.2908861872224751 0.08300773843749581 
4177 0.2561915915792683 0.0732017556918551 
4178 0.24397700102200057 0.07119754164521493 
4179 0.24530189743461325 0.07092640485808266 
4180 0.2445033595906438 0.06975644622258975 
4181 0.22656589550120657 0.07063002258903177 
4182 0.17097075693330588 0.058369042836478466 
4183 0.15688017080676273 0.056023007460131814 
4184 0.1423202558517274 0.053043050268321616 
4185 0.12908423399362073 0.048957903522237285 
4186 0.09326551042302238 0.05171073758283358 
4187 0.06847944055352825 0.04784692048038367 
4188 0.04551944953440736 0.044037128139308546 
4189 0.04286480481117837 0.03712729792834413 
4190 0.1343007479416641 0.047381313123185005 
4191 0.16273287665240116 0.04966645483664709 
4192 0.18253644785587 0.052798019037432864 
4193 0.1672791057601516 0.05122795488338676 
4194 0.1442379189857068 0.05854754315647066 
4195 0.14709369049215681 0.058663878416490636 
4196 0.14727851952204343 0.06096810731784307 
4197 0.16121755924611364 0.05743574563115505 
4198 0.14055641513352268 0.05181456505326829 
4199 0.1366870649766339 0.05036646906172835 
4200 0.12969243971497366 0.04819351425992866 
4201 0.14997246967571942 0.053623981495204975 
4202 0.13744822446514662 0.04737326678682972 
4203 0.13220577200571393 0.046416563493110394 
4204 0.12464390721384801 0.043714240073717395 
4205 0.13638565352491583 0.04780619902371437 
4206 0.13913635861169613 0.0461188240835528 
4207 0.13168203003796713 0.04493097254386926 
4208 0.12306767394481843 0.044130033732735774 
4209 0.06302563453806945 0.0364869255380206 
4210 0.12726387285344498 0.05357275235337646 
4211 0.12868159917807775 0.0536157042433378 
4212 0.1302817220424337 0.05354944479003834 
4213 0.02425276723379188 0.02747150594376267 
4214 0.059112775437526945 0.03819341333526236 
4215 0.07545130790612323 0.04226206467049237 
4216 0.08923214389212089 0.044655537680568465 
4217 0.06341645283008109 0.03892561793188523 
4218 0.09637693050202922 0.042574238560109307 
4219 0.10989717243257802 0.04506282152071083 
4220 0.11676361407330803 0.045431421048500856 
4221 0.19018290045040026 0.05844554720761633 
4222 0.23957501132002973 0.07639249391675518 
4223 0.24608207734756699 0.07730176355490255 
4224 0.2459230266593466 0.07733266998125043 
4225 0.27899879717908255 0.07677878575723479 
4226 0.23191472069476646 0.06570445425790546 
4227 0.21796673565289312 0.06288331105885338 
4228 0.1993171300659243 0.059329641805450084 
4229 0.1686744072429745 0.05601548245377396 
4230 0.1554259358884224 0.05030331150523761 
4231 0.13586285178973673 0.0478072488850377 
4232 0.11430560763240565 0.044066948048201764 
4233 0.030836088390054067 0.030127740846363906 
4234 0.031145308277645257 0.032943418333522684 
4235 0.033243836435959684 0.0354899864173025 
4236 0.036824557191046256 0.0381304992903959 
4237 0.1199410470597492 0.05775026860702967 
4238 0.09057644623153524 0.04878512484239112 
4239 0.08885944459411807 0.04728097852598228 
4240 0.08723639750396298 0.04830618138894825 
4241 0.09349409769451236 0.04171026133045823 
4242 0.025863354950910238 0.025549355629477022 
4243 0.022992573836040718 0.023344419331443236 
4244 0.02591284677774659 0.02601719355594103 
4245 0.0524944869791323 0.02875923052090099 
4246 0.0835243603715081 0.04463589839097063 
4247 0.09911019623006428 0.04929938138603361 
4248 0.10656739440423121 0.05147175259434726 
4249 0.16918484380711346 0.06942392135654352 
4250 0.15778548935961298 0.06317613715301267 
4251 0.1515079796710204 0.06101301649753842 
4252 0.13875027313391178 0.05710487509552422 
4253 0.14935225951940284 0.059569589465298216 
4254 0.13340842413096335 0.05490523340917239 
4255 0.1192630210834261 0.05276630634674844 
4256 0.10180533627014801 0.048073588365912745 
4257 0.05323563328243834 0.03451711036597155 
4258 0.029181684447177603 0.025966596782737605 
4259 0.033532446292257795 0.027125384563382288 
4260 0.041924190506283224 0.031145020912992004 
4261 0.14573708203516225 0.04957349460655465 
4262 0.13180390415382542 0.05130824899638175 
4263 0.12941336793951924 0.052122213544955415 
4264 0.12761089164653133 0.05311733982340277 
4265 0.188874989008484 0.05714087212673518 
4266 0.16439993018496546 0.049361949625488497 
4267 0.1480422456077537 0.046684988666267184 
4268 0.13367474721739578 0.04601008485760205 
4269 0.10995424588039472 0.042822650050637276 
4270 0.09087056108551261 0.037140031214464644 
4271 0.07662061782443738 0.033911762298389624 
4272 0.06727275916995144 0.031270022535808906 
4273 0.053644127535013776 0.0383642461570164 
4274 0.07419174406174392 0.03981161612949339 
4275 0.0815443093249287 0.03983476348366551 
4276 0.08205731778913253 0.038704566683082996 
4277 0.16145465950077667 0.049734269889996865 
4278 0.13202679399772632 0.042036537764172016 
4279 0.1230882632812939 0.041316024061498056 
4280 0.1135860032036582 0.039962645151482644 
4281 0.0871137434099617 0.03612616991119422 
4282 0.039252274330302366 0.03118545241998958 
4283 0.028895169738238545 0.030737942435380295 
4284 0.022079099587368773 0.02870702447644743 
4285 0.08264484514401294 0.03554453532284479 
4286 0.12666107068605756 0.04623972537132771 
4287 0.1308483069527971 0.04763962581530298 
4288 0.13194683814119954 0.048949668819877064 
4289 0.24257778583451908 0.0701473842665032 
4290 0.3037597479923857 0.08586809329614736 
4291 0.30451796018821525 0.08684420486096593 
4292 0.30195986368875666 0.08726439507729122 
4293 0.3026312260042629 0.08891879584233457 
4294 0.2755572622905177 0.07890004886984338 
4295 0.2613689000503511 0.07506900899361998 
4296 0.247972698334465 0.07175966539265986 
4297 0.13632266816460278 0.050161781901958385 
4298 0.10763139868315186 0.04785982139680926 
4299 0.09600967936653472 0.046043123762698146 
4300 0.08579880271138876 0.04532370985724457 
